date_key,location_id,forecast_requests
2026-08-01,LOC-07,1.4
2026-08-02,LOC-07,1.3
2026-08-03,LOC-07,3.3
2026-08-04,LOC-07,3.7
2026-08-05,LOC-07,3.6
2026-08-06,LOC-07,3.3
2026-08-07,LOC-07,3.5
2026-08-08,LOC-07,1.0
2026-08-09,LOC-07,1.1
2026-08-10,LOC-07,2.9
2026-08-11,LOC-07,3.2
2026-08-12,LOC-07,2.9
2026-08-13,LOC-07,3.0
2026-08-14,LOC-07,3.0
2026-08-15,LOC-07,1.4
2026-08-16,LOC-07,1.1
2026-08-17,LOC-07,2.8
2026-08-18,LOC-07,3.3
2026-08-19,LOC-07,2.7
2026-08-20,LOC-07,3.4
2026-08-21,LOC-07,2.6
2026-08-22,LOC-07,1.4
2026-08-23,LOC-07,0.9
2026-08-24,LOC-07,2.7
2026-08-25,LOC-07,3.3
2026-08-26,LOC-07,2.4
2026-08-27,LOC-07,2.8
2026-08-28,LOC-07,3.0
2026-08-29,LOC-07,1.3
2026-08-30,LOC-07,1.2
2026-08-01,LOC-10,1.2
2026-08-02,LOC-10,1.2
2026-08-03,LOC-10,3.0
2026-08-04,LOC-10,3.4
2026-08-05,LOC-10,3.3
2026-08-06,LOC-10,3.0
2026-08-07,LOC-10,3.2
2026-08-08,LOC-10,0.9
2026-08-09,LOC-10,1.0
2026-08-10,LOC-10,2.7
2026-08-11,LOC-10,2.9
2026-08-12,LOC-10,2.6
2026-08-13,LOC-10,2.7
2026-08-14,LOC-10,2.7
2026-08-15,LOC-10,1.3
2026-08-16,LOC-10,1.0
2026-08-17,LOC-10,2.6
2026-08-18,LOC-10,3.0
2026-08-19,LOC-10,2.4
2026-08-20,LOC-10,3.1
2026-08-21,LOC-10,2.4
2026-08-22,LOC-10,1.3
2026-08-23,LOC-10,0.9
2026-08-24,LOC-10,2.5
2026-08-25,LOC-10,3.0
2026-08-26,LOC-10,2.2
2026-08-27,LOC-10,2.5
2026-08-28,LOC-10,2.7
2026-08-29,LOC-10,1.2
2026-08-30,LOC-10,1.1
2026-08-01,LOC-06,1.1
2026-08-02,LOC-06,1.1
2026-08-03,LOC-06,2.7
2026-08-04,LOC-06,3.0
2026-08-05,LOC-06,3.0
2026-08-06,LOC-06,2.7
2026-08-07,LOC-06,2.8
2026-08-08,LOC-06,0.8
2026-08-09,LOC-06,0.9
2026-08-10,LOC-06,2.4
2026-08-11,LOC-06,2.6
2026-08-12,LOC-06,2.4
2026-08-13,LOC-06,2.4
2026-08-14,LOC-06,2.4
2026-08-15,LOC-06,1.1
2026-08-16,LOC-06,0.9
2026-08-17,LOC-06,2.3
2026-08-18,LOC-06,2.7
2026-08-19,LOC-06,2.2
2026-08-20,LOC-06,2.8
2026-08-21,LOC-06,2.2
2026-08-22,LOC-06,1.2
2026-08-23,LOC-06,0.8
2026-08-24,LOC-06,2.2
2026-08-25,LOC-06,2.7
2026-08-26,LOC-06,2.0
2026-08-27,LOC-06,2.3
2026-08-28,LOC-06,2.5
2026-08-29,LOC-06,1.0
2026-08-30,LOC-06,1.0
2026-08-01,LOC-08,1.1
2026-08-02,LOC-08,1.1
2026-08-03,LOC-08,2.7
2026-08-04,LOC-08,3.0
2026-08-05,LOC-08,3.0
2026-08-06,LOC-08,2.7
2026-08-07,LOC-08,2.8
2026-08-08,LOC-08,0.8
